,5
0,0.36406779289245605
1,0.9056236743927002
2,1.555138349533081
3,1.6273550987243652
4,2.4962310791015625
5,2.882349967956543
6,4.360077619552612
7,5.8598313331604
8,7.165681600570679
9,9.19091796875
