,2
0,0.935546875
1,0.40279436111450195
2,0.4813365936279297
3,0.4952089786529541
4,0.5642869472503662
5,0.6968934535980225
6,0.6772618293762207
7,0.814321756362915
8,2.3184525966644287
9,1.0817782878875732
