,4
0,0.6694929599761963
1,1.2611768245697021
2,1.3826415538787842
3,2.2244527339935303
4,2.271026372909546
5,2.4748027324676514
6,2.4342753887176514
7,2.0874781608581543
8,2.144253969192505
9,2.6122496128082275
