,4
0,0.4065709114074707
1,0.5673553943634033
2,1.1167240142822266
3,1.3656277656555176
4,2.186034917831421
5,2.7963595390319824
6,4.018986463546753
7,5.898972511291504
8,7.192716836929321
9,9.327125549316406
