,queries,certified,good
0,10,9,0.0
1,6,11,0.9848484848484849
2,5,13,1.0
3,3,14,1.0
4,8,17,1.0
5,3,18,0.9940476190476191
6,0,18,0.9940476190476191
7,0,18,0.9940476190476191
8,0,18,0.9940476190476191
9,6,20,0.9919354838709677
