,10
0,1.5601623058319092
1,0.14915871620178223
2,0.12580561637878418
3,0.1704568862915039
4,0.20023226737976074
5,0.18410158157348633
6,0.030437469482421875
7,0.03264570236206055
8,0.032454729080200195
9,0.21523523330688477
