,30
0,1.3382720947265625
1,1.3844001293182373
2,1.3327836990356445
3,1.5534355640411377
4,1.9260191917419434
5,2.400834083557129
6,2.719834566116333
7,2.6434173583984375
8,2.373695135116577
9,2.306986093521118
