,28
0,1.447126865386963
1,0.1071162223815918
2,0.13366103172302246
3,0.17253446578979492
4,0.21062922477722168
5,0.18413472175598145
6,0.1637096405029297
7,0.1736447811126709
8,0.2400956153869629
9,0.18133783340454102
