,19
0,2.1986730098724365
1,1.3583688735961914
2,1.5621843338012695
3,2.3973476886749268
4,2.132890462875366
5,3.3724491596221924
6,1.9617512226104736
7,2.733288288116455
8,2.6153523921966553
9,2.710132122039795
