,30
0,1.5530567169189453
1,0.15826916694641113
2,0.16087889671325684
3,0.19713759422302246
4,0.17508268356323242
5,0.14849400520324707
6,0.1398024559020996
7,0.1469740867614746
8,0.14721298217773438
9,0.14867615699768066
