,15
0,1.939749002456665
1,1.6289703845977783
2,1.3284227848052979
3,1.501495599746704
4,2.6290717124938965
5,2.5128278732299805
6,1.92521071434021
7,3.0103542804718018
8,4.1808836460113525
9,3.182704210281372
