,30
0,1.6356937885284424
1,0.11068868637084961
2,0.12230157852172852
3,0.12959647178649902
4,0.15284347534179688
5,0.15394186973571777
6,0.04473543167114258
7,0.04433393478393555
8,0.04519915580749512
9,0.04798388481140137
