,24
0,1.599334478378296
1,0.14849853515625
2,0.17189264297485352
3,0.17653417587280273
4,0.24154138565063477
5,0.24739789962768555
6,0.22301149368286133
7,0.2501718997955322
8,0.2644767761230469
9,0.27186107635498047
