,3
0,1.1370213031768799
1,0.19054794311523438
2,0.20795726776123047
3,0.19725632667541504
4,0.1757347583770752
5,0.26886558532714844
6,0.09362506866455078
7,0.08873271942138672
8,0.08756828308105469
9,0.0861353874206543
