,13
0,1.48488187789917
1,0.1573317050933838
2,0.1732025146484375
3,0.17921090126037598
4,0.16363310813903809
5,0.18848538398742676
6,0.03117656707763672
7,0.03205466270446777
8,0.03296613693237305
9,0.20895814895629883
