,27
0,1.336125135421753
1,0.131209135055542
2,0.15376758575439453
3,0.16106939315795898
4,0.28427624702453613
5,0.19283652305603027
6,0.05014991760253906
7,0.06396007537841797
8,0.05165863037109375
9,0.04662346839904785
