,7
0,1.562734603881836
1,1.2054173946380615
2,1.9502947330474854
3,1.6524300575256348
4,2.6587018966674805
5,2.0945122241973877
6,1.7558085918426514
7,2.2588999271392822
8,3.53377103805542
9,2.869105100631714
