,11
0,1.2545981407165527
1,0.12498211860656738
2,0.22595906257629395
3,0.15346693992614746
4,0.2641327381134033
5,0.18376588821411133
6,0.08934736251831055
7,0.0966489315032959
8,0.0962831974029541
9,0.23604965209960938
