,30
0,1.252746343612671
1,0.09092354774475098
2,0.09542393684387207
3,0.09642767906188965
4,0.11586594581604004
5,0.11416077613830566
6,0.017995595932006836
7,0.017901182174682617
8,0.017827272415161133
9,0.12516140937805176
