,4
0,1.7663874626159668
1,0.13024306297302246
2,0.14243793487548828
3,0.15944266319274902
4,0.18424201011657715
5,0.1791980266571045
6,0.033278703689575195
7,0.033838748931884766
8,0.033008575439453125
9,0.2117908000946045
