,22
0,1.4069468975067139
1,1.694561243057251
2,1.4351296424865723
3,2.442354679107666
4,2.2384397983551025
5,3.2526183128356934
6,2.716615676879883
7,3.9008564949035645
8,4.247456073760986
9,3.881248950958252
