,10
0,1.8791108131408691
1,1.9123952388763428
2,2.0814390182495117
3,1.8400063514709473
4,1.9256787300109863
5,2.016434907913208
6,1.795018196105957
7,2.3026487827301025
8,2.8123903274536133
9,2.9909043312072754
