,6
0,0.2626075744628906
1,0.5184528827667236
2,1.013772964477539
3,1.8446717262268066
4,2.7663302421569824
5,4.386911153793335
6,6.061169624328613
7,10.526621580123901
8,12.053877353668213
9,15.679652690887451
