,2
0,2.5300872325897217
1,0.5149075984954834
2,0.9446947574615479
3,0.658928394317627
4,0.7202353477478027
5,0.8063592910766602
6,0.8376953601837158
7,0.727088451385498
8,0.828038215637207
9,0.8233563899993896
