,3
0,0.27732276916503906
1,0.5159478187561035
2,1.0213713645935059
3,3.508293867111206
4,2.7578718662261963
5,4.1943676471710205
6,6.126335859298706
7,8.465828657150269
8,13.471385955810547
9,15.889276027679443
