,5
0,0.23978543281555176
1,0.4368314743041992
2,0.7711296081542969
3,3.34013032913208
4,2.3571372032165527
5,3.801875352859497
6,5.433143138885498
7,7.504457950592041
8,10.164926290512085
9,16.057618618011475
