,7
0,2.617156982421875
1,3.5337491035461426
2,5.108889818191528
3,5.780154228210449
4,6.5097739696502686
5,7.786555051803589
6,9.6263108253479
7,11.660632848739624
8,16.49404811859131
9,18.517242193222046
