,9
0,1.834148645401001
1,0.38894057273864746
2,0.4556293487548828
3,0.5816919803619385
4,0.6710822582244873
5,0.7989318370819092
6,0.9495818614959717
7,1.1033499240875244
8,1.2544834613800049
9,1.4993023872375488
