,2
0,1.8408145904541016
1,2.86599063873291
2,3.861619472503662
3,3.0047190189361572
4,2.7242496013641357
5,3.767665386199951
6,3.437408447265625
7,3.461179256439209
8,2.7844159603118896
9,2.811119318008423
