,3
0,2.2370381355285645
1,3.149261236190796
2,5.117985725402832
3,5.702661514282227
4,6.597289562225342
5,7.814197063446045
6,9.26590871810913
7,11.5439133644104
8,16.468281745910645
9,17.80817699432373
