,6
0,2.254723072052002
1,3.6302034854888916
2,5.245747327804565
3,5.746243476867676
4,7.045117616653442
5,10.49959111213684
6,10.235829830169678
7,12.463560581207275
8,15.415144920349121
9,21.642274618148804
