,1
0,2.65163254737854
1,4.0320727825164795
2,5.17836594581604
3,5.7468483448028564
4,7.001684904098511
5,8.248042583465576
6,11.695425510406494
7,11.883278846740723
8,14.872844696044922
9,18.53937554359436
