,8
0,2.87716007232666
1,0.5148074626922607
2,0.6697206497192383
3,0.6234464645385742
4,0.7457263469696045
5,1.0654644966125488
6,1.1763274669647217
7,1.6940267086029053
8,1.2693936824798584
9,1.110562801361084
