,9
0,0.26018357276916504
1,0.4658334255218506
2,0.9375519752502441
3,1.6356091499328613
4,2.766671895980835
5,4.160608530044556
6,7.862652778625488
7,8.85145878791809
8,11.796138525009155
9,15.275065422058105
