,9
0,1.8799729347229004
1,0.3761107921600342
2,0.4434812068939209
3,0.8314895629882812
4,0.5562868118286133
5,0.6110732555389404
6,0.7156448364257812
7,0.7152397632598877
8,0.8173177242279053
9,0.8586509227752686
