,8
0,1.8477373123168945
1,2.9392013549804688
2,3.618490219116211
3,3.059924602508545
4,2.718606948852539
5,3.7888875007629395
6,3.673344373703003
7,3.5011861324310303
8,2.9700803756713867
9,3.405057668685913
