,6
0,1.8245995044708252
1,2.8648769855499268
2,3.6544342041015625
3,3.0345499515533447
4,2.817328929901123
5,3.7269039154052734
6,3.4069364070892334
7,3.6754674911499023
8,2.7909653186798096
9,2.9395174980163574
