,6
0,2.7601821422576904
1,0.47918200492858887
2,0.584399938583374
3,0.9316871166229248
4,0.6710066795349121
5,0.8320703506469727
6,1.0380194187164307
7,1.000432014465332
8,1.3218305110931396
9,1.115178108215332
