,10
0,3.0779669284820557
1,4.388116121292114
2,5.5152318477630615
3,5.257825613021851
4,4.129634141921997
5,5.762940406799316
6,5.495105504989624
7,4.913113355636597
8,4.053654193878174
9,4.581692457199097
