,8
0,1.8211400508880615
1,0.38966941833496094
2,0.4487318992614746
3,0.5636343955993652
4,0.696237325668335
5,0.8294322490692139
6,0.963036060333252
7,1.1289048194885254
8,1.274618148803711
9,1.842566967010498
