,4
0,1.848113775253296
1,0.39474034309387207
2,0.4805142879486084
3,0.5428383350372314
4,0.5802426338195801
5,0.9304511547088623
6,0.7427611351013184
7,0.7466647624969482
8,0.796485185623169
9,0.8512890338897705
