,3
0,1.8579137325286865
1,0.3968009948730469
2,0.43772149085998535
3,0.5367856025695801
4,0.6920678615570068
5,0.8357362747192383
6,0.9425554275512695
7,1.1451256275177002
8,1.2487356662750244
9,1.8176941871643066
