,18
0,3.516444206237793
1,0.35292530059814453
2,0.3889908790588379
3,0.3795759677886963
4,0.39345216751098633
5,0.42082643508911133
6,0.4200301170349121
7,0.5218474864959717
8,0.5679857730865479
9,0.6437320709228516
