,20
0,3.8931527137756348
1,0.29503369331359863
2,0.44349193572998047
3,0.41363048553466797
4,0.4422028064727783
5,0.43039822578430176
6,0.4306004047393799
7,0.4588923454284668
8,0.46347618103027344
9,0.49686598777770996
