,18
0,4.725823163986206
1,3.157421112060547
2,7.964298248291016
3,8.95561146736145
4,10.412139415740967
5,11.352111577987671
6,7.660897731781006
7,16.00660538673401
8,11.588744640350342
9,10.260059595108032
