,2
0,4.2235026359558105
1,5.520943641662598
2,11.14340853691101
3,6.566628694534302
4,9.025001525878906
5,10.936336278915405
6,10.217785596847534
7,8.673302173614502
8,9.80554747581482
9,13.329380750656128
