,1
0,3.4633891582489014
1,0.46761417388916016
2,0.42409300804138184
3,0.36993408203125
4,0.379711389541626
5,0.41060590744018555
6,0.5021977424621582
7,0.42967844009399414
8,0.5579643249511719
9,0.447920560836792
