,2
0,5.403149604797363
1,0.31171703338623047
2,0.27129077911376953
3,0.35191845893859863
4,0.29081249237060547
5,0.32300257682800293
6,0.32982921600341797
7,0.4557175636291504
8,0.31250715255737305
9,0.3735926151275635
