,30
0,3.724182367324829
1,3.163771390914917
2,7.2987494468688965
3,7.2611799240112305
4,8.949307203292847
5,12.176353693008423
6,11.869945526123047
7,11.603765726089478
8,8.608170747756958
9,11.278447151184082
