,22
0,4.485328674316406
1,0.4158356189727783
2,0.28429722785949707
3,0.3072049617767334
4,0.35286903381347656
5,0.4104166030883789
6,0.4603292942047119
7,0.46972155570983887
8,0.3253347873687744
9,0.35526371002197266
