,28
0,4.772972345352173
1,0.4021413326263428
2,0.4312443733215332
3,0.4232316017150879
4,0.3402745723724365
5,0.2635822296142578
6,0.29382824897766113
7,0.30153656005859375
8,0.30782485008239746
9,0.31276369094848633
