,17
0,5.06424880027771
1,0.35990118980407715
2,0.38094425201416016
3,0.4549140930175781
4,0.5527775287628174
5,0.4021315574645996
6,0.47239136695861816
7,0.4281959533691406
8,0.440521240234375
9,0.47281646728515625
