,8
0,3.486412286758423
1,0.38993120193481445
2,0.418870210647583
3,0.4277307987213135
4,0.3794271945953369
5,0.30451297760009766
6,0.3346230983734131
7,0.4780304431915283
8,0.35169267654418945
9,0.4516136646270752
