,14
0,1.2801752090454102
1,2.672683000564575
2,2.7855300903320312
3,4.3412110805511475
4,2.390744924545288
5,4.447619915008545
6,4.359956741333008
7,3.7555859088897705
8,3.5816075801849365
9,5.348369359970093
