,queries,certified,good
0,10,9,0.0
1,7,12,1.0
2,6,14,0.9743589743589745
3,2,15,1.0
4,5,17,0.9563636363636364
5,2,18,1.0
6,3,19,0.9432532875929102
7,1,20,0.9438846007242233
8,2,21,0.9631217838765008
9,2,22,1.0
