,18
0,1.169703722000122
1,0.1683650016784668
2,0.19240665435791016
3,0.22011661529541016
4,0.24250245094299316
5,0.25475382804870605
6,0.2972376346588135
7,0.31625795364379883
8,0.342221736907959
9,0.32671427726745605
