,9
0,1.089386224746704
1,0.3433060646057129
2,0.2999300956726074
3,0.2666747570037842
4,0.2842881679534912
5,0.2792348861694336
6,0.3646397590637207
7,0.4115176200866699
8,0.46678853034973145
9,0.43465375900268555
