,5
0,0.9027230739593506
1,4.157357931137085
2,4.369320869445801
3,2.605299472808838
4,3.7382843494415283
5,4.69306755065918
6,4.782667398452759
7,2.6217145919799805
8,4.642985105514526
9,6.499906063079834
