,27
0,0.9874453544616699
1,0.11973404884338379
2,0.14769625663757324
3,0.14995908737182617
4,0.246321439743042
5,0.27572131156921387
6,0.2117910385131836
7,0.2606332302093506
8,0.36041903495788574
9,0.37906360626220703
