,4
0,0.8587219715118408
1,0.12543630599975586
2,0.17806625366210938
3,0.17193961143493652
4,0.13796567916870117
5,0.13764214515686035
6,0.140350341796875
7,0.2310640811920166
8,0.22991442680358887
9,0.24093198776245117
