,13
0,1.1592724323272705
1,3.072669506072998
2,2.5900115966796875
3,3.862849712371826
4,2.7154505252838135
5,4.066426038742065
6,4.511885166168213
7,3.639392137527466
8,3.6179463863372803
9,5.275702238082886
