,12
0,1.042351484298706
1,0.13144707679748535
2,0.12795233726501465
3,0.1788020133972168
4,0.17078042030334473
5,0.1876688003540039
6,0.1494288444519043
7,0.15935158729553223
8,0.2193310260772705
9,0.24818944931030273
