,21
0,1.1732563972473145
1,0.22171759605407715
2,0.27306342124938965
3,0.4385337829589844
4,0.475860595703125
5,0.3249542713165283
6,0.44377756118774414
7,0.5677638053894043
8,0.44965195655822754
9,0.6100389957427979
