,6
0,1.1935043334960938
1,0.20221948623657227
2,0.41342949867248535
3,0.33492040634155273
4,0.594325065612793
5,0.26707983016967773
6,0.3494429588317871
7,0.3651895523071289
8,0.3664662837982178
9,0.4686579704284668
